Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2023 00:00;01.01.2023 01:00;4.044,50;1.296,00;3.059,25;28.989,00;1,75;116,50;2.459,50;3.859,25;2.067,50;1.594,75;125,25;1.892,50
01.01.2023 01:00;01.01.2023 02:00;4.024,00;1.247,50;3.586,00;29.630,50;2,00;117,50;2.458,75;3.866,50;2.052,00;1.437,00;302,50;1.860,00
01.01.2023 02:00;01.01.2023 03:00;3.997,00;1.243,50;3.842,25;29.560,00;1,75;117,50;2.459,75;3.860,25;2.034,25;1.435,50;141,50;1.795,25
01.01.2023 03:00;01.01.2023 04:00;4.003,25;1.244,25;3.463,25;27.538,50;2,00;117,00;2.460,50;3.864,75;2.037,00;1.433,25;96,25;1.804,00
01.01.2023 04:00;01.01.2023 05:00;4.026,75;1.265,00;3.462,25;26.981,25;2,25;117,00;2.461,00;3.841,00;2.040,25;1.431,50;188,25;1.832,00
01.01.2023 05:00;01.01.2023 06:00;4.048,50;1.247,75;3.340,00;27.402,50;2,50;116,50;2.465,25;3.804,00;2.036,50;1.426,25;143,50;1.823,25
01.01.2023 06:00;01.01.2023 07:00;4.088,50;1.244,25;3.268,50;27.367,00;2,00;115,75;2.464,25;3.801,50;2.033,00;1.444,50;94,50;1.828,00
01.01.2023 07:00;01.01.2023 08:00;4.146,50;1.306,50;3.479,75;27.758,50;2,25;116,00;2.464,25;3.830,50;2.031,00;1.444,50;176,00;1.839,25
01.01.2023 08:00;01.01.2023 09:00;4.200,75;1.245,50;3.117,50;26.976,75;507,00;115,50;2.462,75;3.788,75;2.037,25;1.442,00;87,00;1.851,00
01.01.2023 09:00;01.01.2023 10:00;4.229,00;1.253,00;3.467,75;25.745,75;3.323,75;114,25;2.466,25;3.786,50;2.028,00;1.438,75;55,25;1.830,75
01.01.2023 10:00;01.01.2023 11:00;4.243,25;1.382,25;3.396,25;24.513,25;6.358,00;114,00;2.464,00;3.808,25;1.997,50;1.435,75;216,00;1.786,50
01.01.2023 11:00;01.01.2023 12:00;4.245,25;1.330,75;3.599,50;23.494,25;8.449,25;114,00;2.461,75;3.824,75;2.005,25;1.436,50;191,25;1.802,00
01.01.2023 12:00;01.01.2023 13:00;4.202,75;1.288,75;3.628,25;21.903,00;8.873,00;116,00;2.458,50;3.834,25;2.021,00;1.441,50;487,25;1.813,00
01.01.2023 13:00;01.01.2023 14:00;4.198,50;1.266,00;4.063,75;20.629,75;7.784,75;116,50;2.456,00;4.018,75;2.046,50;1.441,50;286,00;1.843,25
01.01.2023 14:00;01.01.2023 15:00;4.174,00;1.274,00;6.562,00;20.766,00;4.984,75;116,25;2.453,75;4.070,25;2.048,00;1.443,25;558,75;1.850,25
01.01.2023 15:00;01.01.2023 16:00;4.293,00;1.240,00;6.701,00;22.341,75;1.789,50;117,25;2.449,50;4.097,50;2.081,50;1.443,75;899,50;1.883,00
01.01.2023 16:00;01.01.2023 17:00;4.396,50;1.282,50;6.658,75;21.018,00;105,50;117,25;2.452,00;4.283,75;2.450,25;1.544,25;2.176,75;1.838,25
01.01.2023 17:00;01.01.2023 18:00;4.488,25;1.270,25;6.555,00;19.993,00;3,25;118,00;2.456,75;4.290,75;2.237,75;1.521,50;2.839,50;1.852,00
01.01.2023 18:00;01.01.2023 19:00;4.485,25;1.233,75;6.180,00;19.730,00;2,00;119,50;2.457,25;4.602,00;2.361,75;1.587,00;3.054,50;1.876,00
01.01.2023 19:00;01.01.2023 20:00;4.442,50;1.236,00;6.006,25;19.398,50;2,00;122,75;2.458,75;4.513,25;2.377,50;1.566,50;2.418,00;1.840,50
01.01.2023 20:00;01.01.2023 21:00;4.371,50;1.216,50;5.592,75;19.769,25;2,25;120,75;2.462,25;4.456,00;2.196,50;1.593,50;1.269,00;1.895,00
01.01.2023 21:00;01.01.2023 22:00;4.299,25;1.196,75;6.097,00;19.606,00;2,50;121,00;2.461,75;4.518,50;1.913,25;1.562,25;1.123,25;1.833,25
01.01.2023 22:00;01.01.2023 23:00;4.225,25;1.227,50;5.142,00;18.615,25;2,25;121,25;2.461,50;4.530,00;1.897,25;1.569,00;1.212,25;1.826,25
01.01.2023 23:00;02.01.2023 00:00;4.140,50;1.194,50;4.729,25;18.323,75;2,25;121,00;2.460,50;4.601,00;1.865,75;1.569,25;457,50;1.861,00
02.01.2023 00:00;02.01.2023 01:00;4.036,50;1.265,50;2.881,00;18.794,75;2,00;121,00;2.462,75;4.722,00;1.982,75;1.631,50;92,75;1.843,25
02.01.2023 01:00;02.01.2023 02:00;4.021,25;1.223,75;1.745,25;19.322,00;2,00;121,75;2.461,25;4.752,25;1.969,75;1.597,75;114,50;1.803,75
02.01.2023 02:00;02.01.2023 03:00;4.002,75;1.257,25;1.183,75;21.199,50;2,25;122,75;2.461,00;4.768,75;2.011,00;1.620,00;91,75;1.814,25
02.01.2023 03:00;02.01.2023 04:00;4.008,75;1.267,00;851,00;22.844,50;2,00;123,75;2.460,50;4.813,50;2.019,25;1.617,50;115,50;1.855,00
02.01.2023 04:00;02.01.2023 05:00;4.059,75;1.274,00;682,00;24.816,75;2,25;123,50;2.459,25;5.608,25;2.053,75;1.640,50;97,00;1.842,25
02.01.2023 05:00;02.01.2023 06:00;4.122,50;1.284,00;858,50;25.943,25;2,00;124,25;2.459,50;6.319,50;2.145,50;1.699,00;139,00;1.803,00
02.01.2023 06:00;02.01.2023 07:00;4.208,25;1.227,00;1.174,25;27.817,75;2,25;124,00;2.459,50;8.034,25;2.383,50;1.900,50;830,75;1.830,75
02.01.2023 07:00;02.01.2023 08:00;4.350,75;1.242,50;1.299,75;29.205,25;2,25;123,50;2.462,25;10.114,25;2.691,25;2.034,50;464,00;1.854,50
02.01.2023 08:00;02.01.2023 09:00;4.450,00;1.221,50;1.746,75;30.518,00;425,00;122,00;2.461,75;10.793,25;2.919,75;2.100,25;550,50;1.874,00
02.01.2023 09:00;02.01.2023 10:00;4.494,50;1.239,00;1.978,25;30.387,50;2.683,25;120,50;2.463,00;11.788,00;3.211,50;2.220,75;899,25;1.864,75
02.01.2023 10:00;02.01.2023 11:00;4.495,25;1.325,25;2.289,75;28.520,50;5.214,00;123,00;2.463,00;12.474,25;3.457,50;2.384,50;1.583,50;1.877,50
02.01.2023 11:00;02.01.2023 12:00;4.464,25;1.313,75;3.031,75;27.258,00;6.972,00;126,75;2.465,00;12.563,25;3.698,00;2.494,50;1.490,00;1.866,75
02.01.2023 12:00;02.01.2023 13:00;4.414,00;1.322,00;3.315,75;26.782,00;7.210,50;119,75;2.463,00;12.670,50;3.398,50;2.263,75;765,75;1.885,50
02.01.2023 13:00;02.01.2023 14:00;4.402,25;1.329,00;4.467,50;25.762,00;5.673,75;118,00;2.459,25;13.115,50;3.505,75;2.161,50;325,50;1.938,00
02.01.2023 14:00;02.01.2023 15:00;4.415,00;1.229,25;5.731,25;24.796,50;3.218,75;122,75;2.458,00;13.232,00;3.761,25;2.433,75;534,50;1.938,50
02.01.2023 15:00;02.01.2023 16:00;4.486,75;1.219,50;5.931,25;23.525,50;974,00;129,00;2.459,00;13.383,75;3.849,50;2.497,75;774,25;1.938,00
