Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2023 00:00;01.01.2023 01:00;38.741,00;40.817,75;2.076,75;6.691,00
01.01.2023 01:00;01.01.2023 02:00;38.156,00;39.923,75;1.767,75;4.937,50
01.01.2023 02:00;01.01.2023 03:00;37.307,00;40.357,25;3.050,25;3.903,00
01.01.2023 03:00;01.01.2023 04:00;36.290,75;39.994,75;3.704,00;5.287,00
01.01.2023 04:00;01.01.2023 05:00;35.840,00;39.640,75;3.800,75;5.394,25
01.01.2023 05:00;01.01.2023 06:00;36.001,75;40.061,25;4.059,50;5.256,75
01.01.2023 06:00;01.01.2023 07:00;35.585,25;39.833,50;4.248,25;4.947,75
01.01.2023 07:00;01.01.2023 08:00;36.532,50;39.820,25;3.287,75;5.292,00
01.01.2023 08:00;01.01.2023 09:00;37.193,25;39.965,25;2.772,00;6.592,00
01.01.2023 09:00;01.01.2023 10:00;39.598,75;41.502,25;1.903,50;7.061,50
01.01.2023 10:00;01.01.2023 11:00;41.398,25;43.124,25;1.726,00;7.130,75
01.01.2023 11:00;01.01.2023 12:00;44.122,00;45.414,00;1.292,00;8.579,00
01.01.2023 12:00;01.01.2023 13:00;44.635,50;45.830,25;1.194,75;10.231,25
01.01.2023 13:00;01.01.2023 14:00;44.046,75;45.637,25;1.590,50;11.568,50
01.01.2023 14:00;01.01.2023 15:00;43.645,25;45.475,00;1.829,75;11.332,50
01.01.2023 15:00;01.01.2023 16:00;44.102,25;45.124,00;1.021,75;13.270,00
01.01.2023 16:00;01.01.2023 17:00;46.088,25;46.349,50;261,25;18.306,00
01.01.2023 17:00;01.01.2023 18:00;49.177,50;49.360,75;183,25;22.626,25
01.01.2023 18:00;01.01.2023 19:00;49.337,50;49.724,75;387,25;23.425,50
01.01.2023 19:00;01.01.2023 20:00;47.920,75;48.414,75;494,00;22.514,00
01.01.2023 20:00;01.01.2023 21:00;45.321,00;45.953,50;632,50;19.956,75
01.01.2023 21:00;01.01.2023 22:00;43.643,50;44.267,75;624,25;17.938,00
01.01.2023 22:00;01.01.2023 23:00;42.699,00;43.223,25;524,25;18.939,50
01.01.2023 23:00;02.01.2023 00:00;39.491,00;40.532,00;1.041,00;16.435,75
02.01.2023 00:00;02.01.2023 01:00;37.159,25;39.973,75;2.814,50;15.481,50
02.01.2023 01:00;02.01.2023 02:00;35.779,25;39.354,50;3.575,25;14.710,00
02.01.2023 02:00;02.01.2023 03:00;35.631,50;39.242,25;3.610,75;13.246,00
02.01.2023 03:00;02.01.2023 04:00;36.405,00;40.981,25;4.576,25;12.707,50
02.01.2023 04:00;02.01.2023 05:00;38.153,75;42.497,00;4.343,25;12.652,75
02.01.2023 05:00;02.01.2023 06:00;41.289,25;45.662,50;4.373,25;14.485,50
02.01.2023 06:00;02.01.2023 07:00;47.513,50;49.961,50;2.448,00;18.519,25
02.01.2023 07:00;02.01.2023 08:00;52.816,50;53.750,75;934,25;22.309,25
02.01.2023 08:00;02.01.2023 09:00;56.768,75;57.669,25;900,50;24.079,00
02.01.2023 09:00;02.01.2023 10:00;58.001,50;58.649,00;647,50;22.952,50
02.01.2023 10:00;02.01.2023 11:00;59.814,75;60.134,75;320,00;23.790,50
02.01.2023 11:00;02.01.2023 12:00;61.253,00;61.316,25;63,25;23.991,25
02.01.2023 12:00;02.01.2023 13:00;62.174,75;62.571,50;396,75;24.866,50
02.01.2023 13:00;02.01.2023 14:00;61.038,50;61.459,75;421,25;25.135,25
02.01.2023 14:00;02.01.2023 15:00;59.763,25;60.077,75;314,50;26.016,75
02.01.2023 15:00;02.01.2023 16:00;59.577,50;59.752,50;175,00;29.146,75
02.01.2023 16:00;02.01.2023 17:00;60.448,75;60.643,00;194,25;31.445,00
02.01.2023 17:00;02.01.2023 18:00;61.687,50;61.921,00;233,50;32.516,00
02.01.2023 18:00;02.01.2023 19:00;61.250,25;61.497,25;247,00;31.691,75
02.01.2023 19:00;02.01.2023 20:00;60.169,00;60.325,75;156,75;31.064,00
02.01.2023 20:00;02.01.2023 21:00;56.544,50;57.222,25;677,75;28.356,00
02.01.2023 21:00;02.01.2023 22:00;53.658,75;54.165,00;506,25;26.660,50
02.01.2023 22:00;02.01.2023 23:00;50.680,50;50.918,00;237,50;25.065,00
02.01.2023 23:00;03.01.2023 00:00;47.565,00;48.877,50;1.312,50;22.883,50
03.01.2023 00:00;03.01.2023 01:00;44.666,25;48.004,00;3.337,75;21.204,75
03.01.2023 01:00;03.01.2023 02:00;42.790,00;45.979,25;3.189,25;20.502,50
