datetime,load_A,year,month,hour,dayofweek
2023-01-01 00:00:00,0.37850041581434696,2023,1,0,6
2023-01-01 01:00:00,0.32616153641529155,2023,1,1,6
2023-01-01 02:00:00,0.2948342014745853,2023,1,2,6
2023-01-01 03:00:00,0.27862242574617296,2023,1,3,6
2023-01-01 04:00:00,0.2714729977107713,2023,1,4,6
2023-01-01 05:00:00,0.2735606132275227,2023,1,5,6
2023-01-01 06:00:00,0.30404940804434555,2023,1,6,6
2023-01-01 07:00:00,0.3720410364225577,2023,1,7,6
2023-01-01 08:00:00,0.47239070531041616,2023,1,8,6
2023-01-01 09:00:00,0.5652939632023308,2023,1,9,6
2023-01-01 10:00:00,0.6456278540289517,2023,1,10,6
2023-01-01 11:00:00,0.7361421460470945,2023,1,11,6
2023-01-01 12:00:00,0.7215113678439207,2023,1,12,6
2023-01-01 13:00:00,0.6678229629329904,2023,1,13,6
2023-01-01 14:00:00,0.631460019852505,2023,1,14,6
2023-01-01 15:00:00,0.6208210420307345,2023,1,15,6
2023-01-01 16:00:00,0.65290830395871,2023,1,16,6
2023-01-01 17:00:00,0.7528954789388481,2023,1,17,6
2023-01-01 18:00:00,0.7876381179257879,2023,1,18,6
2023-01-01 19:00:00,0.743876805210623,2023,1,19,6
2023-01-01 20:00:00,0.6642329630276145,2023,1,20,6
2023-01-01 21:00:00,0.5849254103734552,2023,1,21,6
2023-01-01 22:00:00,0.5161563854220594,2023,1,22,6
2023-01-01 23:00:00,0.4157499403799798,2023,1,23,6
2023-01-02 00:00:00,0.32456311723693404,2023,1,0,0
2023-01-02 01:00:00,0.2789986581622846,2023,1,1,0
2023-01-02 02:00:00,0.26414439080915897,2023,1,2,0
2023-01-02 03:00:00,0.2618173972190933,2023,1,3,0
2023-01-02 04:00:00,0.27328615134155954,2023,1,4,0
2023-01-02 05:00:00,0.3110298124104998,2023,1,5,0
2023-01-02 06:00:00,0.4022768298585427,2023,1,6,0
2023-01-02 07:00:00,0.43736544372979536,2023,1,7,0
2023-01-02 08:00:00,0.41118676584155717,2023,1,8,0
2023-01-02 09:00:00,0.3970760866657081,2023,1,9,0
2023-01-02 10:00:00,0.4008027756482944,2023,1,10,0
2023-01-02 11:00:00,0.4395830861173203,2023,1,11,0
2023-01-02 12:00:00,0.45914820327589834,2023,1,12,0
2023-01-02 13:00:00,0.45515907140721434,2023,1,13,0
2023-01-02 14:00:00,0.444477645943041,2023,1,14,0
2023-01-02 15:00:00,0.45920069185311785,2023,1,15,0
2023-01-02 16:00:00,0.5245708407319347,2023,1,16,0
2023-01-02 17:00:00,0.6553592530186868,2023,1,17,0
2023-01-02 18:00:00,0.7284539708449771,2023,1,18,0
2023-01-02 19:00:00,0.7212324174291909,2023,1,19,0
2023-01-02 20:00:00,0.6581236514189152,2023,1,20,0
2023-01-02 21:00:00,0.5875615074434667,2023,1,21,0
2023-01-02 22:00:00,0.5195756777998767,2023,1,22,0
